entry_time,exit_time,direction,entry_price,stop,target,exit_price,realized_r,natural_rr,exit_reason,hold_bars,ref_high,ref_low,year
2025-07-16 12:30:00+00:00,2025-07-16 12:45:00+00:00,bear,1.341,1.341,1.34,1.34,3.6953,3.7,target,1,1.341,1.34,2025
2025-07-16 14:45:00+00:00,2025-07-16 15:00:00+00:00,bear,1.339,1.34,1.336,1.34,-1.0,2.59,stop,1,1.34,1.336,2025
2025-07-17 09:00:00+00:00,2025-07-17 12:30:00+00:00,bear,1.341,1.341,1.338,1.338,3.0918,3.09,target,14,1.341,1.338,2025
2025-07-17 12:45:00+00:00,2025-07-17 14:15:00+00:00,bear,1.34,1.341,1.339,1.341,-1.0,1.38,stop,6,1.34,1.339,2025
2025-07-18 08:00:00+00:00,2025-07-18 08:30:00+00:00,bear,1.344,1.344,1.343,1.344,-1.0,5.25,stop,2,1.344,1.343,2025
2025-07-18 09:45:00+00:00,2025-07-18 10:30:00+00:00,bear,1.344,1.344,1.343,1.344,-1.0,3.72,stop,3,1.344,1.343,2025
2025-07-18 11:00:00+00:00,2025-07-18 11:45:00+00:00,bear,1.345,1.346,1.344,1.346,-1.0,5.16,stop,3,1.345,1.344,2025
2025-07-18 13:15:00+00:00,2025-07-18 14:15:00+00:00,bear,1.347,1.348,1.345,1.345,4.2059,4.21,target,4,1.347,1.345,2025
2025-07-21 10:45:00+00:00,2025-07-21 11:00:00+00:00,bear,1.346,1.346,1.344,1.346,-1.0,5.72,stop,1,1.346,1.344,2025
2025-07-22 11:15:00+00:00,2025-07-22 14:00:00+00:00,bull,1.348,1.347,1.35,1.347,-1.0,10.52,stop,11,1.35,1.348,2025
2025-07-22 14:00:00+00:00,2025-07-22 14:45:00+00:00,bull,1.348,1.347,1.349,1.349,0.6923,0.69,target,3,1.349,1.348,2025
2025-07-23 10:00:00+00:00,2025-07-23 11:00:00+00:00,bull,1.354,1.353,1.355,1.353,-1.0,2.64,stop,4,1.355,1.354,2025
2025-07-23 11:00:00+00:00,2025-07-23 12:00:00+00:00,bull,1.354,1.353,1.355,1.353,-1.0,1.87,stop,4,1.355,1.353,2025
2025-07-23 12:00:00+00:00,2025-07-23 12:30:00+00:00,bull,1.353,1.353,1.354,1.353,-1.0,4.32,stop,2,1.354,1.353,2025
2025-07-23 13:15:00+00:00,2025-07-23 13:30:00+00:00,bull,1.353,1.353,1.355,1.353,-1.0,8.26,stop,1,1.355,1.353,2025
2025-07-24 09:00:00+00:00,2025-07-24 09:45:00+00:00,bull,1.354,1.354,1.357,1.354,-1.0,5.09,stop,3,1.357,1.354,2025
2025-07-24 10:15:00+00:00,2025-07-24 10:30:00+00:00,bull,1.354,1.354,1.355,1.354,-1.0,3.25,stop,1,1.355,1.354,2025
2025-07-24 12:30:00+00:00,2025-07-24 13:30:00+00:00,bull,1.354,1.353,1.355,1.355,2.3183,2.32,target,4,1.355,1.354,2025
2025-07-24 14:45:00+00:00,2025-07-24 15:00:00+00:00,bull,1.354,1.353,1.355,1.353,-1.0,1.13,stop,1,1.355,1.353,2025
2025-07-25 08:30:00+00:00,2025-07-25 09:00:00+00:00,bull,1.347,1.346,1.349,1.346,-1.0,1.41,stop,2,1.349,1.347,2025
2025-07-25 10:00:00+00:00,2025-07-25 11:15:00+00:00,bear,1.346,1.346,1.345,1.345,9.9162,9.92,target,5,1.346,1.345,2025
2025-07-25 14:00:00+00:00,2025-07-27 22:00:00+00:00,bear,1.344,1.344,1.342,1.344,-1.0,2.95,stop,32,1.344,1.342,2025
2025-07-28 11:00:00+00:00,2025-07-28 11:30:00+00:00,bear,1.342,1.342,1.341,1.341,2.7632,2.76,target,2,1.342,1.341,2025
2025-07-28 12:00:00+00:00,2025-07-28 12:15:00+00:00,bear,1.343,1.344,1.34,1.344,-1.0,4.29,stop,1,1.343,1.34,2025
2025-07-28 13:00:00+00:00,2025-07-28 13:30:00+00:00,bear,1.343,1.344,1.342,1.342,1.8434,1.84,target,2,1.344,1.342,2025
2025-07-29 09:00:00+00:00,2025-07-29 09:15:00+00:00,bear,1.335,1.335,1.333,1.335,-1.0,8.27,stop,1,1.335,1.333,2025
2025-07-29 10:45:00+00:00,2025-07-29 11:30:00+00:00,bear,1.335,1.336,1.334,1.334,0.7306,0.73,target,3,1.336,1.334,2025
2025-07-29 14:00:00+00:00,2025-07-29 14:15:00+00:00,bear,1.332,1.333,1.331,1.333,-1.0,1.26,stop,1,1.333,1.331,2025
2025-07-30 08:45:00+00:00,2025-07-30 09:00:00+00:00,bear,1.337,1.337,1.336,1.337,-1.0,3.86,stop,1,1.337,1.336,2025
2025-07-30 10:00:00+00:00,2025-07-30 10:30:00+00:00,bear,1.338,1.339,1.337,1.337,3.2598,3.26,target,2,1.338,1.337,2025
2025-07-30 12:00:00+00:00,2025-07-30 12:15:00+00:00,bear,1.337,1.338,1.336,1.336,0.5676,0.57,target,1,1.337,1.336,2025
2025-07-31 11:00:00+00:00,2025-07-31 11:30:00+00:00,bear,1.323,1.324,1.321,1.324,-1.0,4.93,stop,2,1.323,1.321,2025
2025-08-01 11:15:00+00:00,2025-08-01 12:15:00+00:00,bear,1.317,1.317,1.315,1.315,2.2501,2.25,target,4,1.317,1.315,2025
2025-08-01 13:30:00+00:00,2025-08-04 11:15:00+00:00,bear,1.328,1.331,1.314,1.331,-1.0,4.37,stop,87,1.33,1.314,2025
2025-08-04 11:30:00+00:00,2025-08-04 14:00:00+00:00,bear,1.329,1.331,1.327,1.331,-1.0,1.09,stop,10,1.33,1.327,2025
2025-08-05 09:15:00+00:00,2025-08-05 11:30:00+00:00,bear,1.329,1.33,1.327,1.327,2.3359,2.34,target,9,1.329,1.327,2025
2025-08-05 12:45:00+00:00,2025-08-05 13:15:00+00:00,bear,1.328,1.329,1.327,1.329,-1.0,1.78,stop,2,1.329,1.327,2025
2025-08-05 13:30:00+00:00,2025-08-05 13:45:00+00:00,bear,1.328,1.33,1.327,1.327,1.3132,1.31,target,1,1.329,1.327,2025
2025-08-06 12:15:00+00:00,2025-08-06 14:30:00+00:00,bull,1.331,1.331,1.333,1.333,2.9257,2.93,target,9,1.333,1.331,2025
2025-08-07 08:00:00+00:00,2025-08-07 08:15:00+00:00,bull,1.337,1.337,1.338,1.337,-1.0,2.02,stop,1,1.338,1.337,2025
2025-08-07 10:15:00+00:00,2025-08-07 10:45:00+00:00,bull,1.337,1.336,1.337,1.337,5.5185,5.52,target,2,1.337,1.336,2025
2025-08-07 14:00:00+00:00,2025-08-07 14:15:00+00:00,bull,1.342,1.341,1.343,1.341,-1.0,1.27,stop,1,1.343,1.341,2025
2025-08-08 08:45:00+00:00,2025-08-08 09:45:00+00:00,bull,1.343,1.343,1.345,1.345,1.704,1.7,target,4,1.345,1.343,2025
2025-08-08 10:30:00+00:00,2025-08-08 12:00:00+00:00,bull,1.343,1.343,1.345,1.343,-1.0,6.93,stop,6,1.345,1.343,2025
2025-08-11 09:45:00+00:00,2025-08-11 10:45:00+00:00,bull,1.345,1.345,1.347,1.345,-1.0,1.87,stop,4,1.347,1.345,2025
2025-08-12 11:45:00+00:00,2025-08-12 12:00:00+00:00,bull,1.346,1.345,1.346,1.346,0.5699,0.57,target,1,1.346,1.346,2025
2025-08-13 11:00:00+00:00,2025-08-13 12:00:00+00:00,bull,1.357,1.356,1.358,1.358,3.1768,3.18,target,4,1.358,1.357,2025
2025-08-13 13:00:00+00:00,2025-08-13 14:15:00+00:00,bull,1.356,1.355,1.358,1.358,2.8534,2.85,target,5,1.358,1.356,2025
2025-08-14 08:00:00+00:00,2025-08-14 09:30:00+00:00,bull,1.357,1.356,1.359,1.359,3.2998,3.3,target,6,1.359,1.357,2025
2025-08-14 11:15:00+00:00,2025-08-14 11:45:00+00:00,bull,1.358,1.357,1.359,1.357,-1.0,2.95,stop,2,1.359,1.357,2025
2025-08-14 14:00:00+00:00,2025-08-14 14:30:00+00:00,bull,1.354,1.353,1.356,1.356,1.5845,1.58,target,2,1.356,1.353,2025
2025-08-15 09:00:00+00:00,2025-08-15 09:45:00+00:00,bull,1.355,1.355,1.356,1.356,0.6775,0.68,target,3,1.356,1.355,2025
2025-08-15 12:00:00+00:00,2025-08-15 12:15:00+00:00,bull,1.356,1.355,1.356,1.355,-1.0,0.44,stop,1,1.356,1.355,2025
2025-08-18 08:15:00+00:00,2025-08-18 14:30:00+00:00,bull,1.355,1.353,1.355,1.353,-1.0,0.4,stop,25,1.355,1.354,2025
2025-08-19 08:00:00+00:00,2025-08-19 09:00:00+00:00,bull,1.352,1.351,1.352,1.352,1.1679,1.17,target,4,1.352,1.351,2025
2025-08-19 09:15:00+00:00,2025-08-19 09:45:00+00:00,bull,1.352,1.351,1.352,1.351,-1.0,2.56,stop,2,1.352,1.351,2025
2025-08-19 11:30:00+00:00,2025-08-19 12:30:00+00:00,bull,1.352,1.351,1.353,1.351,-1.0,2.69,stop,4,1.353,1.352,2025
2025-08-19 13:30:00+00:00,2025-08-19 15:45:00+00:00,bull,1.351,1.35,1.353,1.35,-1.0,1.67,stop,9,1.353,1.35,2025
2025-08-21 08:00:00+00:00,2025-08-21 08:30:00+00:00,bear,1.346,1.346,1.344,1.346,-1.0,15.58,stop,2,1.346,1.344,2025
2025-08-22 09:00:00+00:00,2025-08-22 09:15:00+00:00,bear,1.341,1.342,1.341,1.342,-1.0,2.62,stop,1,1.341,1.341,2025
2025-08-22 11:00:00+00:00,2025-08-22 12:15:00+00:00,bear,1.341,1.342,1.341,1.342,-1.0,1.56,stop,5,1.342,1.341,2025
2025-08-22 12:15:00+00:00,2025-08-22 13:00:00+00:00,bear,1.342,1.342,1.341,1.342,-1.0,1.54,stop,3,1.342,1.341,2025
2025-08-26 08:30:00+00:00,2025-08-26 09:15:00+00:00,bear,1.346,1.347,1.343,1.347,-1.0,4.16,stop,3,1.346,1.343,2025
2025-08-26 10:15:00+00:00,2025-08-26 11:00:00+00:00,bear,1.348,1.348,1.346,1.348,-1.0,3.35,stop,3,1.348,1.346,2025
2025-08-26 11:15:00+00:00,2025-08-26 11:30:00+00:00,bear,1.348,1.349,1.347,1.349,-1.0,1.78,stop,1,1.348,1.347,2025
2025-08-26 14:00:00+00:00,2025-08-26 14:15:00+00:00,bear,1.347,1.349,1.347,1.349,-1.0,0.37,stop,1,1.348,1.347,2025
2025-08-27 13:15:00+00:00,2025-08-27 13:45:00+00:00,bear,1.344,1.345,1.343,1.345,-1.0,1.96,stop,2,1.345,1.343,2025
2025-08-28 08:30:00+00:00,2025-08-28 09:15:00+00:00,bull,1.35,1.348,1.351,1.351,0.6444,0.64,target,3,1.351,1.349,2025
2025-08-28 12:30:00+00:00,2025-08-28 13:00:00+00:00,bull,1.352,1.35,1.352,1.35,-1.0,0.49,stop,2,1.352,1.351,2025
2025-08-28 13:00:00+00:00,2025-08-28 13:15:00+00:00,bull,1.35,1.349,1.352,1.349,-1.0,3.25,stop,1,1.352,1.35,2025
2025-08-29 12:45:00+00:00,2025-08-29 13:00:00+00:00,bear,1.346,1.346,1.345,1.346,-1.0,3.15,stop,1,1.346,1.345,2025
2025-08-29 13:00:00+00:00,2025-08-29 13:30:00+00:00,bear,1.345,1.346,1.345,1.346,-1.0,0.73,stop,2,1.346,1.345,2025
2025-09-01 09:15:00+00:00,2025-09-01 11:45:00+00:00,bull,1.353,1.352,1.354,1.352,-1.0,0.81,stop,10,1.354,1.352,2025
2025-09-01 11:45:00+00:00,2025-09-01 13:00:00+00:00,bull,1.352,1.352,1.353,1.353,4.324,4.32,target,5,1.353,1.352,2025
2025-09-02 12:00:00+00:00,2025-09-02 12:15:00+00:00,bear,1.338,1.34,1.337,1.337,0.2995,0.3,target,1,1.339,1.337,2025
2025-09-03 09:00:00+00:00,2025-09-03 12:15:00+00:00,bear,1.341,1.342,1.337,1.342,-1.0,2.92,stop,13,1.341,1.337,2025
2025-09-03 12:30:00+00:00,2025-09-03 12:45:00+00:00,bear,1.341,1.342,1.34,1.342,-1.0,0.93,stop,1,1.341,1.34,2025
2025-09-03 13:30:00+00:00,2025-09-03 14:00:00+00:00,bear,1.342,1.344,1.341,1.344,-1.0,0.6,stop,2,1.343,1.341,2025
2025-09-03 14:00:00+00:00,2025-09-03 14:15:00+00:00,bear,1.343,1.344,1.341,1.344,-1.0,2.67,stop,1,1.344,1.341,2025
2025-09-04 09:00:00+00:00,2025-09-04 11:45:00+00:00,bear,1.345,1.346,1.343,1.343,1.897,1.9,target,11,1.346,1.343,2025
2025-09-04 12:15:00+00:00,2025-09-04 12:30:00+00:00,bear,1.343,1.346,1.343,1.343,0.1953,0.2,target,1,1.345,1.343,2025
2025-09-05 08:00:00+00:00,2025-09-05 08:15:00+00:00,bear,1.347,1.347,1.345,1.347,-1.0,6.79,stop,1,1.347,1.345,2025
2025-09-05 11:00:00+00:00,2025-09-05 11:15:00+00:00,bull,1.348,1.348,1.349,1.348,-1.0,0.54,stop,1,1.349,1.348,2025
2025-09-05 12:15:00+00:00,2025-09-05 12:30:00+00:00,bear,1.348,1.349,1.346,1.349,-1.0,1.63,stop,1,1.348,1.346,2025
2025-09-05 14:45:00+00:00,2025-09-05 18:30:00+00:00,bull,1.352,1.35,1.355,1.35,-1.0,1.76,stop,15,1.355,1.351,2025
2025-09-08 08:15:00+00:00,2025-09-08 08:30:00+00:00,bull,1.351,1.351,1.353,1.351,-1.0,5.63,stop,1,1.353,1.351,2025
2025-09-08 10:00:00+00:00,2025-09-08 10:45:00+00:00,bull,1.351,1.35,1.353,1.353,2.4739,2.47,target,3,1.353,1.351,2025
2025-09-10 11:45:00+00:00,2025-09-10 12:00:00+00:00,bull,1.353,1.353,1.354,1.353,-1.0,1.3,stop,1,1.354,1.353,2025
2025-09-10 12:15:00+00:00,2025-09-10 12:30:00+00:00,bull,1.353,1.352,1.354,1.354,2.9584,2.96,target,1,1.354,1.353,2025
2025-09-11 12:15:00+00:00,2025-09-11 12:30:00+00:00,bull,1.352,1.35,1.352,1.35,-1.0,0.18,stop,1,1.352,1.351,2025
2025-09-12 09:00:00+00:00,2025-09-12 12:30:00+00:00,bull,1.354,1.353,1.356,1.353,-1.0,4.41,stop,14,1.356,1.353,2025
2025-09-15 09:00:00+00:00,2025-09-15 09:30:00+00:00,bull,1.359,1.358,1.36,1.36,1.8702,1.87,target,2,1.36,1.358,2025
2025-09-15 13:00:00+00:00,2025-09-15 13:15:00+00:00,bull,1.361,1.361,1.362,1.361,-1.0,3.14,stop,1,1.362,1.361,2025
2025-09-16 08:00:00+00:00,2025-09-16 09:45:00+00:00,bull,1.363,1.362,1.364,1.364,1.4854,1.49,target,7,1.364,1.363,2025
2025-09-16 10:45:00+00:00,2025-09-16 11:00:00+00:00,bull,1.363,1.362,1.365,1.362,-1.0,11.55,stop,1,1.365,1.363,2025
2025-09-16 11:00:00+00:00,2025-09-16 11:30:00+00:00,bull,1.363,1.362,1.364,1.364,1.6357,1.64,target,2,1.364,1.363,2025
2025-09-17 10:00:00+00:00,2025-09-17 13:45:00+00:00,bull,1.364,1.364,1.366,1.366,4.2657,4.27,target,15,1.366,1.364,2025
2025-09-19 09:00:00+00:00,2025-09-19 09:15:00+00:00,bear,1.35,1.35,1.348,1.35,-1.0,2.02,stop,1,1.35,1.348,2025
2025-09-19 14:00:00+00:00,2025-09-19 18:45:00+00:00,bear,1.349,1.35,1.347,1.347,3.0576,3.06,target,19,1.349,1.347,2025
2025-09-22 09:45:00+00:00,2025-09-22 10:15:00+00:00,bear,1.35,1.35,1.348,1.35,-1.0,9.25,stop,2,1.35,1.348,2025
2025-09-22 10:15:00+00:00,2025-09-22 12:15:00+00:00,bear,1.35,1.351,1.349,1.349,2.9552,2.96,target,8,1.35,1.349,2025
2025-09-23 08:00:00+00:00,2025-09-23 08:15:00+00:00,bear,1.352,1.352,1.35,1.352,-1.0,1.7,stop,1,1.352,1.35,2025
2025-09-23 10:00:00+00:00,2025-09-23 11:00:00+00:00,bear,1.351,1.352,1.35,1.352,-1.0,4.92,stop,4,1.351,1.35,2025
2025-09-23 11:00:00+00:00,2025-09-23 12:45:00+00:00,bear,1.351,1.352,1.35,1.352,-1.0,1.71,stop,7,1.352,1.35,2025
2025-09-23 13:00:00+00:00,2025-09-23 13:45:00+00:00,bear,1.353,1.354,1.351,1.351,1.7878,1.79,target,3,1.353,1.351,2025
2025-09-24 09:00:00+00:00,2025-09-24 09:45:00+00:00,bear,1.348,1.349,1.347,1.347,2.3595,2.36,target,3,1.348,1.347,2025
2025-09-24 12:15:00+00:00,2025-09-24 12:30:00+00:00,bear,1.347,1.347,1.346,1.346,1.654,1.65,target,1,1.347,1.346,2025
2025-09-25 09:15:00+00:00,2025-09-25 11:00:00+00:00,bear,1.345,1.346,1.343,1.343,1.7892,1.79,target,7,1.345,1.343,2025
2025-09-26 08:30:00+00:00,2025-09-26 10:45:00+00:00,bear,1.336,1.337,1.334,1.334,2.8634,2.86,target,9,1.337,1.334,2025
2025-09-26 11:45:00+00:00,2025-09-26 12:15:00+00:00,bear,1.335,1.336,1.334,1.336,-1.0,1.06,stop,2,1.336,1.334,2025
2025-09-29 12:00:00+00:00,2025-09-29 12:45:00+00:00,bear,1.344,1.345,1.342,1.345,-1.0,1.98,stop,3,1.345,1.342,2025
2025-09-30 08:00:00+00:00,2025-09-30 11:00:00+00:00,bear,1.345,1.345,1.343,1.343,9.032,9.03,target,12,1.345,1.343,2025
2025-09-30 12:30:00+00:00,2025-09-30 13:00:00+00:00,bear,1.344,1.345,1.342,1.342,0.9647,0.96,target,2,1.344,1.342,2025
2025-10-01 09:15:00+00:00,2025-10-01 09:45:00+00:00,bull,1.347,1.346,1.348,1.346,-1.0,1.64,stop,2,1.348,1.347,2025
2025-10-01 10:00:00+00:00,2025-10-01 10:15:00+00:00,bull,1.347,1.346,1.347,1.346,-1.0,1.21,stop,1,1.347,1.346,2025
2025-10-01 12:00:00+00:00,2025-10-01 12:15:00+00:00,bull,1.347,1.347,1.349,1.349,2.8413,2.84,target,1,1.349,1.347,2025
2025-10-01 14:30:00+00:00,2025-10-01 15:00:00+00:00,bull,1.351,1.349,1.353,1.349,-1.0,0.74,stop,2,1.353,1.351,2025
2025-10-02 12:30:00+00:00,2025-10-02 12:45:00+00:00,bull,1.347,1.347,1.348,1.347,-1.0,3.71,stop,1,1.348,1.347,2025
2025-10-03 09:45:00+00:00,2025-10-03 12:30:00+00:00,bull,1.345,1.344,1.347,1.344,-1.0,1.05,stop,11,1.347,1.345,2025
2025-10-03 12:30:00+00:00,2025-10-03 12:45:00+00:00,bull,1.344,1.344,1.346,1.346,1.1757,1.18,target,1,1.346,1.344,2025
2025-10-07 13:00:00+00:00,2025-10-07 13:15:00+00:00,bear,1.341,1.342,1.339,1.342,-1.0,1.99,stop,1,1.341,1.339,2025
2025-10-08 08:30:00+00:00,2025-10-08 10:45:00+00:00,bear,1.342,1.343,1.339,1.343,-1.0,2.04,stop,9,1.342,1.339,2025
2025-10-08 10:45:00+00:00,2025-10-08 13:15:00+00:00,bear,1.341,1.343,1.34,1.343,-1.0,0.74,stop,10,1.341,1.34,2025
2025-10-08 13:15:00+00:00,2025-10-08 14:00:00+00:00,bear,1.342,1.343,1.341,1.343,-1.0,1.24,stop,3,1.342,1.341,2025
2025-10-08 14:45:00+00:00,2025-10-08 15:00:00+00:00,bear,1.342,1.344,1.342,1.342,0.2053,0.21,target,1,1.343,1.342,2025
2025-10-09 10:00:00+00:00,2025-10-09 11:00:00+00:00,bear,1.339,1.339,1.336,1.336,7.3188,7.32,target,4,1.339,1.336,2025
2025-10-09 13:00:00+00:00,2025-10-09 13:30:00+00:00,bear,1.339,1.34,1.337,1.337,2.0871,2.09,target,2,1.339,1.337,2025
2025-10-10 08:15:00+00:00,2025-10-10 08:45:00+00:00,bear,1.33,1.331,1.328,1.331,-1.0,2.61,stop,2,1.331,1.328,2025
2025-10-10 12:30:00+00:00,2025-10-10 14:15:00+00:00,bear,1.328,1.329,1.326,1.329,-1.0,1.26,stop,7,1.328,1.326,2025
2025-10-13 09:45:00+00:00,2025-10-13 11:00:00+00:00,bear,1.334,1.334,1.331,1.334,-1.0,3.19,stop,5,1.334,1.331,2025
2025-10-13 11:15:00+00:00,2025-10-13 11:45:00+00:00,bear,1.334,1.335,1.333,1.333,1.1842,1.18,target,2,1.334,1.333,2025
2025-10-14 11:15:00+00:00,2025-10-14 12:00:00+00:00,bear,1.327,1.328,1.326,1.326,2.1871,2.19,target,3,1.327,1.326,2025
2025-10-14 14:15:00+00:00,2025-10-14 14:30:00+00:00,bear,1.329,1.33,1.326,1.33,-1.0,4.6,stop,1,1.33,1.326,2025
2025-10-15 09:30:00+00:00,2025-10-15 10:45:00+00:00,bear,1.335,1.336,1.334,1.336,-1.0,1.34,stop,5,1.336,1.334,2025
2025-10-15 11:00:00+00:00,2025-10-15 12:30:00+00:00,bear,1.336,1.337,1.335,1.335,5.3568,5.36,target,6,1.337,1.335,2025
2025-10-16 10:30:00+00:00,2025-10-16 10:45:00+00:00,bull,1.344,1.343,1.344,1.343,-1.0,1.03,stop,1,1.344,1.343,2025
2025-10-16 11:45:00+00:00,2025-10-16 12:45:00+00:00,bull,1.344,1.342,1.345,1.345,0.3915,0.39,target,4,1.345,1.343,2025
2025-10-16 13:30:00+00:00,2025-10-16 13:45:00+00:00,bull,1.344,1.342,1.345,1.342,-1.0,0.85,stop,1,1.345,1.342,2025
2025-10-16 14:00:00+00:00,2025-10-17 05:00:00+00:00,bull,1.342,1.341,1.345,1.345,2.7491,2.75,target,60,1.345,1.342,2025
2025-10-17 08:30:00+00:00,2025-10-17 12:30:00+00:00,bull,1.343,1.341,1.346,1.341,-1.0,2.12,stop,16,1.346,1.342,2025
2025-10-17 13:00:00+00:00,2025-10-17 13:45:00+00:00,bull,1.341,1.341,1.344,1.341,-1.0,3.7,stop,3,1.344,1.341,2025
2025-10-17 14:00:00+00:00,2025-10-17 14:30:00+00:00,bull,1.34,1.34,1.342,1.34,-1.0,3.4,stop,2,1.342,1.34,2025
2025-10-20 11:15:00+00:00,2025-10-20 11:30:00+00:00,bull,1.341,1.34,1.343,1.34,-1.0,3.16,stop,1,1.343,1.341,2025
2025-10-20 13:30:00+00:00,2025-10-20 13:45:00+00:00,bull,1.341,1.341,1.343,1.341,-1.0,11.05,stop,1,1.343,1.341,2025
2025-10-20 14:00:00+00:00,2025-10-20 15:45:00+00:00,bull,1.342,1.34,1.343,1.343,0.6642,0.66,target,7,1.343,1.34,2025
2025-10-21 08:00:00+00:00,2025-10-21 08:45:00+00:00,bull,1.338,1.338,1.34,1.338,-1.0,7.98,stop,3,1.34,1.338,2025
2025-10-21 10:45:00+00:00,2025-10-21 11:15:00+00:00,bull,1.338,1.337,1.339,1.339,0.5147,0.51,target,2,1.339,1.337,2025
2025-10-21 12:00:00+00:00,2025-10-21 12:30:00+00:00,bull,1.337,1.337,1.339,1.337,-1.0,3.87,stop,2,1.339,1.337,2025
2025-10-21 13:45:00+00:00,2025-10-21 15:00:00+00:00,bull,1.338,1.336,1.339,1.339,0.7644,0.76,target,5,1.339,1.337,2025
2025-10-22 09:00:00+00:00,2025-10-22 10:15:00+00:00,bear,1.332,1.333,1.331,1.331,1.9248,1.92,target,5,1.333,1.331,2025
2025-10-22 11:30:00+00:00,2025-10-22 11:45:00+00:00,bear,1.332,1.332,1.331,1.332,-1.0,13.91,stop,1,1.332,1.331,2025
2025-10-22 12:15:00+00:00,2025-10-22 12:45:00+00:00,bear,1.333,1.334,1.331,1.331,2.026,2.03,target,2,1.333,1.331,2025
2025-10-22 13:30:00+00:00,2025-10-22 14:00:00+00:00,bear,1.334,1.334,1.331,1.334,-1.0,4.46,stop,2,1.334,1.331,2025
2025-10-24 10:00:00+00:00,2025-10-24 11:00:00+00:00,bear,1.332,1.333,1.331,1.331,0.9019,0.9,target,4,1.332,1.331,2025
2025-10-27 09:15:00+00:00,2025-10-27 09:30:00+00:00,bear,1.333,1.334,1.331,1.334,-1.0,2.86,stop,1,1.333,1.331,2025
2025-10-27 10:15:00+00:00,2025-10-27 11:45:00+00:00,bear,1.334,1.335,1.332,1.335,-1.0,2.79,stop,6,1.335,1.332,2025
2025-10-27 11:45:00+00:00,2025-10-27 12:30:00+00:00,bear,1.335,1.335,1.334,1.334,1.0956,1.1,target,3,1.335,1.334,2025
2025-10-28 10:15:00+00:00,2025-10-28 10:45:00+00:00,bear,1.332,1.333,1.33,1.333,-1.0,3.26,stop,2,1.332,1.33,2025
2025-10-29 11:00:00+00:00,2025-10-29 11:15:00+00:00,bear,1.322,1.322,1.321,1.321,1.922,1.92,target,1,1.322,1.321,2025
2025-10-29 13:15:00+00:00,2025-10-29 13:45:00+00:00,bear,1.322,1.322,1.32,1.32,1.9472,1.95,target,2,1.322,1.32,2025
2025-10-30 11:30:00+00:00,2025-10-30 12:00:00+00:00,bear,1.318,1.319,1.317,1.317,0.4992,0.5,target,2,1.319,1.317,2025
2025-10-30 14:30:00+00:00,2025-10-31 11:30:00+00:00,bear,1.316,1.318,1.312,1.312,2.3365,2.34,target,84,1.316,1.312,2025
2025-10-31 14:00:00+00:00,2025-10-31 14:30:00+00:00,bear,1.311,1.312,1.31,1.312,-1.0,2.62,stop,2,1.312,1.31,2025
2025-11-03 10:15:00+00:00,2025-11-03 12:30:00+00:00,bear,1.313,1.314,1.312,1.314,-1.0,2.67,stop,9,1.313,1.312,2025
2025-11-03 15:15:00+00:00,2025-11-03 15:45:00+00:00,bear,1.312,1.313,1.311,1.313,-1.0,0.88,stop,2,1.313,1.311,2025
2025-11-05 09:00:00+00:00,2025-11-05 10:15:00+00:00,bear,1.305,1.305,1.303,1.303,2.9403,2.94,target,5,1.305,1.303,2025
2025-11-05 13:00:00+00:00,2025-11-05 13:15:00+00:00,bear,1.304,1.305,1.303,1.303,0.4799,0.48,target,1,1.305,1.303,2025
2025-11-06 09:00:00+00:00,2025-11-06 09:45:00+00:00,bear,1.308,1.309,1.306,1.309,-1.0,3.68,stop,3,1.309,1.306,2025
2025-11-06 11:15:00+00:00,2025-11-06 11:30:00+00:00,bear,1.309,1.309,1.308,1.309,-1.0,4.01,stop,1,1.309,1.308,2025
2025-11-06 12:30:00+00:00,2025-11-06 12:45:00+00:00,bear,1.308,1.31,1.308,1.31,-1.0,0.42,stop,1,1.309,1.308,2025
2025-11-07 10:15:00+00:00,2025-11-07 10:30:00+00:00,bear,1.31,1.311,1.309,1.311,-1.0,4.14,stop,1,1.311,1.309,2025
2025-11-07 11:00:00+00:00,2025-11-07 11:15:00+00:00,bear,1.311,1.311,1.31,1.311,-1.0,2.56,stop,1,1.311,1.31,2025
2025-11-07 12:30:00+00:00,2025-11-07 13:15:00+00:00,bear,1.312,1.313,1.311,1.313,-1.0,1.1,stop,3,1.312,1.311,2025
2025-11-10 11:15:00+00:00,2025-11-10 11:45:00+00:00,bull,1.316,1.315,1.318,1.318,0.9843,0.98,target,2,1.318,1.316,2025
2025-11-10 15:30:00+00:00,2025-11-10 15:45:00+00:00,bull,1.315,1.315,1.317,1.315,-1.0,7.98,stop,1,1.317,1.315,2025
2025-11-11 09:15:00+00:00,2025-11-11 10:15:00+00:00,bull,1.313,1.312,1.313,1.313,0.5775,0.58,target,4,1.313,1.312,2025
2025-11-11 15:00:00+00:00,2025-11-11 21:15:00+00:00,bull,1.316,1.316,1.318,1.316,-1.0,5.62,stop,25,1.318,1.316,2025
2025-11-12 12:45:00+00:00,2025-11-12 13:15:00+00:00,bull,1.312,1.311,1.314,1.311,-1.0,1.83,stop,2,1.314,1.312,2025
2025-11-13 11:15:00+00:00,2025-11-13 11:45:00+00:00,bull,1.316,1.315,1.316,1.315,-1.0,1.39,stop,2,1.316,1.315,2025
